8.051192760467529297e-02,3.100616037845611572e-01,-8.664987087249755859e-01,-1.765943467617034912e-01,1.092343449592590332e+00,-9.201620817184448242e-01,-3.819178342819213867e-01,-6.558864712715148926e-01,-5.109961032867431641e-01,5.031026601791381836e-01,5.870609283447265625e-01,-1.166446089744567871e+00,-6.969517469406127930e-01,-1.979014873504638672e+00,1.731769204139709473e+00,-1.544901728630065918e-01,-1.584267735481262207e+00,2.831611633300781250e-01,-7.680122852325439453e-01,-1.953300088644027710e-01,-2.112046718597412109e+00,3.027315437793731689e-01,-3.278830945491790771e-01,-1.371716499328613281e+00,6.618281006813049316e-01,-2.148768901824951172e-01,6.618949025869369507e-02,3.501758575439453125e-01,-1.643441200256347656e+00,-2.501657307147979736e-01,-1.871285796165466309e+00,-4.156596064567565918e-01,-1.561638832092285156e+00,1.884397625923156738e+00,4.877113401889801025e-01,-1.397237539291381836e+00,4.309257268905639648e-01,4.397634267807006836e-01,8.540653586387634277e-01,-5.305502936244010925e-02
-2.189218550920486450e-01,-4.806742444634437561e-02,-6.743731498718261719e-01,-3.481071889400482178e-01,-1.108809471130371094e+00,1.259576678276062012e+00,4.155552089214324951e-01,7.185817956924438477e-01,1.272006928920745850e-01,-8.489535190165042877e-03,-1.101490616798400879e+00,1.151068449020385742e+00,1.493392705917358398e+00,-3.398425877094268799e-01,-8.007357120513916016e-01,2.369323968887329102e-01,-6.009778976440429688e-01,1.102270931005477905e-01,1.031706631183624268e-01,7.402877807617187500e-01,-5.015968680381774902e-01,-2.424960285425186157e-01,-8.892292380332946777e-01,1.131266474723815918e+00,-9.312307238578796387e-01,2.165096282958984375e+00,2.672779262065887451e-01,5.903779864311218262e-01,1.465303003787994385e-01,-5.601127743721008301e-01,-8.494745492935180664e-01,-4.935070276260375977e-01,-1.211351275444030762e+00,-6.684336066246032715e-02,1.433922797441482544e-01,7.671601772308349609e-01,-6.126341223716735840e-01,-2.157118558883666992e+00,-1.086307883262634277e+00,-3.267622292041778564e-01
-1.026378631591796875e+00,1.917003542184829712e-01,2.052985578775405884e-01,-1.109296321868896484e+00,-1.251551508903503418e+00,1.171218752861022949e+00,-2.785440444946289062e+00,2.083895683288574219e+00,8.069899082183837891e-01,4.842751026153564453e-01,1.159765198826789856e-01,-1.231643795967102051e+00,-5.722808241844177246e-01,1.942607574164867401e-02,1.192646384239196777e+00,1.385592222213745117e+00,-3.435632884502410889e-01,5.716203451156616211e-01,1.836158871650695801e+00,-6.588423252105712891e-01,-6.360461711883544922e-01,-2.869249284267425537e-01,1.657951176166534424e-01,-5.092673897743225098e-01,-1.747294068336486816e+00,7.804370522499084473e-01,-5.647656917572021484e-01,-1.048138618469238281e+00,-2.166637778282165527e-01,1.318241715431213379e+00,2.168147712945938110e-01,1.123816370964050293e+00,-6.250453591346740723e-01,1.140514731407165527e+00,3.682055175304412842e-01,-2.450042217969894409e-01,6.191703677177429199e-01,1.612320840358734131e-01,8.935889601707458496e-02,1.759779691696166992e+00
-6.283247470855712891e-02,1.225618571043014526e-01,2.165796309709548950e-01,1.302120536565780640e-01,-7.752670645713806152e-01,-3.906114399433135986e-01,-6.874896287918090820e-01,-3.430920541286468506e-01,1.929437667131423950e-01,-1.136590123176574707e+00,2.781214118003845215e-01,-5.684254765510559082e-01,4.601794183254241943e-01,1.868810504674911499e-01,-8.645647168159484863e-01,1.028673052787780762e+00,-9.109987616539001465e-01,6.508765220642089844e-01,-3.931341469287872314e-01,7.002564072608947754e-01,-6.177805662155151367e-01,-3.643640577793121338e-01,2.163680046796798706e-01,2.596171200275421143e-01,-1.097619771957397461e+00,1.423312306404113770e+00,-1.582003384828567505e-01,6.481050252914428711e-01,2.251290716230869293e-02,-1.655003987252712250e-02,5.958366990089416504e-01,9.368231892585754395e-02,1.008794903755187988e+00,-6.463419795036315918e-01,6.904135942459106445e-01,-2.765178382396697998e-01,6.708019375801086426e-01,-1.084778428077697754e+00,1.819763779640197754e-01,1.000662803649902344e+00
-1.201979637145996094e+00,-1.125016212463378906e+00,1.618723422288894653e-01,-3.900661468505859375e-01,9.019599109888076782e-02,6.191007494926452637e-01,-1.529038667678833008e+00,8.369766473770141602e-01,-2.219792127609252930e+00,1.038844347000122070e+00,1.542268157005310059e+00,-3.268364071846008301e-01,6.741731166839599609e-01,8.921339511871337891e-01,2.691162228584289551e-01,1.444504708051681519e-01,1.797829121351242065e-01,-1.767942160367965698e-01,8.371905088424682617e-01,5.594351887702941895e-01,-6.759239733219146729e-02,1.567801535129547119e-01,7.764981389045715332e-01,-2.270830631256103516e+00,1.509108066558837891e+00,2.042083263397216797e+00,-3.579377830028533936e-01,-4.147106409072875977e-01,-1.026648044586181641e+00,7.123291492462158203e-01,6.983136534690856934e-01,-5.837982520461082458e-02,9.783602952957153320e-01,-3.171987086534500122e-02,-7.000261545181274414e-01,-1.438107937574386597e-01,3.812168538570404053e-01,1.698639750480651855e+00,-6.148226261138916016e-01,2.132305204868316650e-01
5.762810111045837402e-01,-5.473591685295104980e-01,-1.683318495750427246e+00,5.972167849540710449e-01,-4.493343234062194824e-01,-5.837958455085754395e-01,9.810932278633117676e-01,7.763717174530029297e-01,1.591746091842651367e+00,-1.486820340156555176e+00,-9.821169376373291016e-01,3.599916696548461914e-01,-5.835491418838500977e-01,-3.697139620780944824e-01,-2.213854193687438965e-01,6.847752928733825684e-01,2.034342736005783081e-01,4.799019098281860352e-01,-3.960937559604644775e-01,-1.549564957618713379e+00,-9.104792475700378418e-01,-1.060730338096618652e+00,1.010199785232543945e+00,1.092854380607604980e+00,-4.277220368385314941e-01,-3.248831629753112793e-01,-1.820690780878067017e-01,3.758498132228851318e-01,1.032869935035705566e+00,8.524354696273803711e-01,9.050328135490417480e-01,-8.223785758018493652e-01,5.771818757057189941e-01,3.797222077846527100e-01,4.034268260002136230e-01,-1.345851644873619080e-02,-5.399224758148193359e-01,-1.749862432479858398e+00,1.014751315116882324e+00,-1.794816374778747559e+00
-6.254240274429321289e-01,-1.266904592514038086e+00,4.752414822578430176e-01,4.248136281967163086e-01,-3.959677219390869141e-01,2.522221505641937256e-01,1.203034877777099609e+00,3.169367015361785889e-01,-1.715544462203979492e+00,-3.416104316711425781e-01,-1.709369659423828125e+00,5.774815380573272705e-02,1.432012438774108887e+00,4.231328368186950684e-01,9.568569064140319824e-01,-1.006168603897094727e+00,-8.875839114189147949e-01,1.564764976501464844e-01,-9.769043326377868652e-01,1.561969757080078125e+00,1.247297406196594238e+00,1.376551985740661621e+00,1.886519551277160645e+00,2.489226102828979492e+00,3.926489055156707764e-01,6.470359563827514648e-01,-1.391794562339782715e+00,1.537563800811767578e-01,6.107350811362266541e-02,-1.851873517036437988e+00,-8.354399800300598145e-01,5.975285768508911133e-01,2.081379741430282593e-01,4.945006668567657471e-01,-3.965155780315399170e-01,-9.184734225273132324e-01,7.477499842643737793e-01,-1.053560256958007812e+00,1.167016983032226562e+00,-1.185216546058654785e+00
1.811303347349166870e-01,-5.660108327865600586e-01,1.290750026702880859e+00,9.719565510749816895e-02,8.403056859970092773e-02,-1.866900682449340820e+00,1.056565761566162109e+00,2.856656312942504883e-01,-2.889109253883361816e-01,-5.986521244049072266e-01,-5.314015150070190430e-01,1.998752236366271973e+00,-7.397782206535339355e-01,1.644953340291976929e-01,4.131892919540405273e-01,5.055631995201110840e-01,-2.637762427330017090e-01,1.307239413261413574e+00,1.995443940162658691e+00,-1.188410967588424683e-01,-1.389903128147125244e-01,1.285872310400009155e-01,-3.431406989693641663e-02,-1.453010559082031250e+00,2.974998056888580322e-01,5.638532638549804688e-01,-1.222013711929321289e+00,6.302487105131149292e-02,1.642054438591003418e+00,-6.023048758506774902e-01,4.996895045042037964e-02,-7.776083946228027344e-01,-1.063432812690734863e+00,8.656691759824752808e-02,-3.013015687465667725e-01,-6.147361993789672852e-01,-2.211208105087280273e+00,-5.051338672637939453e-01,1.967630237340927124e-01,6.620011925697326660e-01
-2.723073363304138184e-01,2.111446380615234375e+00,2.056142389774322510e-01,9.678557515144348145e-01,-1.540690660476684570e-02,9.889314770698547363e-01,-5.759457945823669434e-01,-1.213719606399536133e+00,1.092456221580505371e+00,-5.877127125859260559e-02,1.161975502967834473e+00,5.594229698181152344e-01,7.743897289037704468e-02,-1.539976358413696289e+00,-1.742621362209320068e-01,-1.481507062911987305e+00,-1.022253274917602539e+00,6.286047101020812988e-01,-2.327545732259750366e-01,5.375464558601379395e-01,-7.591390013694763184e-01,2.185456901788711548e-01,-9.335440993309020996e-01,1.026001423597335815e-01,2.215119749307632446e-01,3.241488933563232422e-01,-6.826269626617431641e-01,-1.358963727951049805e+00,5.054047703742980957e-02,-1.154612064361572266e+00,-1.949482202529907227e+00,-5.994417071342468262e-01,1.764754414558410645e+00,-1.220126986503601074e+00,-6.416903436183929443e-02,-1.290631055831909180e+00,-9.967065453529357910e-01,5.516088381409645081e-02,-9.178297966718673706e-02,-1.074602484703063965e+00
-1.608677655458450317e-01,-3.310068249702453613e-01,4.834460914134979248e-01,6.966683268547058105e-02,2.045741304755210876e-02,-1.410520076751708984e+00,2.963444292545318604e-01,1.720726728439331055e+00,1.468618988990783691e+00,5.973423123359680176e-01,4.063963890075683594e-01,-8.533106446266174316e-01,1.173144936561584473e+00,-9.894821047782897949e-01,1.443926095962524414e+00,1.233488321304321289e-01,-7.466794848442077637e-01,2.122630625963211060e-01,-1.157795429229736328e+00,7.744509577751159668e-01,-2.550593912601470947e-01,-6.123080253601074219e-01,-9.959027171134948730e-01,-7.097699642181396484e-01,-2.590159475803375244e-01,-1.218960881233215332e+00,-6.574565768241882324e-01,1.313009262084960938e+00,-1.630813121795654297e+00,-4.545898735523223877e-01,1.720460414886474609e+00,-3.207859098911285400e-01,-6.283733844757080078e-01,5.862725377082824707e-01,1.769126206636428833e-01,5.982998609542846680e-01,-3.916376829147338867e-01,-3.364277184009552002e-01,9.181143045425415039e-01,3.567351698875427246e-01
